Date,US Interest
2005-01-21,4.647
2005-01-24,4.606
2005-01-25,4.675
2005-01-26,4.663
2005-01-27,4.672
2005-01-28,4.61
2005-01-31,4.59
2005-02-01,4.592
2005-02-02,4.581
2005-02-03,4.578
2005-02-04,4.478
2005-02-07,4.424
2005-02-08,4.392
2005-02-09,4.365
2005-02-10,4.465
2005-02-11,4.487
2005-02-14,4.448
2005-02-15,4.481
2005-02-16,4.522
2005-02-17,4.573
2005-02-18,4.644
2005-02-22,4.684
2005-02-23,4.661
2005-02-24,4.663
2005-02-25,4.642
2005-02-28,4.706
2005-03-01,4.721
2005-03-02,4.737
2005-03-03,4.737
2005-03-04,4.65
2005-03-07,4.618
2005-03-08,4.69
2005-03-09,4.82
2005-03-10,4.756
2005-03-11,4.809
2005-03-14,4.781
2005-03-15,4.813
2005-03-16,4.792
2005-03-17,4.76
2005-03-18,4.811
2005-03-21,4.826
2005-03-22,4.891
2005-03-23,4.863
2005-03-24,4.844
2005-03-28,4.878
2005-03-29,4.852
2005-03-30,4.807
2005-03-31,4.766
2005-04-01,4.729
2005-04-04,4.73
2005-04-05,4.753
2005-04-06,4.742
2005-04-07,4.785
2005-04-08,4.775
2005-04-11,4.733
2005-04-12,4.657
2005-04-13,4.687
2005-04-14,4.716
2005-04-15,4.627
2005-04-18,4.587
2005-04-19,4.541
2005-04-20,4.571
2005-04-21,4.638
2005-04-22,4.58
2005-04-25,4.556
2005-04-26,4.567
2005-04-27,4.553
2005-04-28,4.505
2005-04-29,4.519
2005-05-02,4.516
2005-05-03,4.503
2005-05-04,4.585
2005-05-05,4.585
2005-05-06,4.634
2005-05-09,4.614
2005-05-10,4.578
2005-05-11,4.549
2005-05-12,4.531
2005-05-13,4.484
2005-05-16,4.49
2005-05-17,4.473
2005-05-18,4.43
2005-05-19,4.443
2005-05-20,4.438
2005-05-23,4.387
2005-05-24,4.366
2005-05-25,4.413
2005-05-26,4.431
2005-05-27,4.43
2005-05-31,4.347
2005-06-01,4.263
2005-06-02,4.229
2005-06-03,4.281
2005-06-06,4.249
2005-06-07,4.195
2005-06-08,4.225
2005-06-09,4.246
2005-06-10,4.299
2005-06-13,4.368
2005-06-14,4.429
2005-06-15,4.422
2005-06-16,4.371
2005-06-17,4.365
2005-06-20,4.384
2005-06-21,4.333
2005-06-22,4.251
2005-06-23,4.257
2005-06-24,4.215
2005-06-27,4.189
2005-06-28,4.24
2005-06-29,4.265
2005-06-30,4.219
2005-07-01,4.298
2005-07-05,4.362
2005-07-06,4.33
2005-07-07,4.302
2005-07-08,4.361
2005-07-11,4.342
2005-07-12,4.383
2005-07-13,4.398
2005-07-14,4.417
2005-07-15,4.405
2005-07-18,4.467
2005-07-19,4.433
2005-07-20,4.392
2005-07-21,4.498
2005-07-22,4.442
2005-07-25,4.465
2005-07-26,4.459
2005-07-27,4.474
2005-07-28,4.401
2005-07-29,4.474
2005-08-01,4.51
2005-08-02,4.54
2005-08-03,4.505
2005-08-04,4.522
2005-08-05,4.582
2005-08-08,4.596
2005-08-09,4.574
2005-08-10,4.58
2005-08-11,4.527
2005-08-12,4.441
2005-08-15,4.473
2005-08-16,4.433
2005-08-17,4.475
2005-08-18,4.427
2005-08-19,4.421
2005-08-22,4.426
2005-08-23,4.405
2005-08-24,4.398
2005-08-25,4.365
2005-08-26,4.381
2005-08-29,4.364
2005-08-30,4.307
2005-08-31,4.261
2005-09-01,4.289
2005-09-02,4.292
2005-09-06,4.354
2005-09-07,4.419
2005-09-08,4.422
2005-09-09,4.402
2005-09-12,4.444
2005-09-13,4.422
2005-09-14,4.453
2005-09-15,4.511
2005-09-16,4.555
2005-09-19,4.543
2005-09-20,4.519
2005-09-21,4.47
2005-09-22,4.461
2005-09-23,4.509
2005-09-26,4.558
2005-09-27,4.564
2005-09-28,4.501
2005-09-29,4.539
2005-09-30,4.568
2005-10-03,4.621
2005-10-04,4.603
2005-10-05,4.58
2005-10-06,4.587
2005-10-07,4.569
2005-10-11,4.59
2005-10-12,4.656
2005-10-13,4.705
2005-10-14,4.712
2005-10-17,4.707
2005-10-18,4.7
2005-10-19,4.689
2005-10-20,4.68
2005-10-21,4.609
2005-10-24,4.66
2005-10-25,4.713
2005-10-26,4.796
2005-10-27,4.77
2005-10-28,4.774
2005-10-31,4.755
2005-11-01,4.769
2005-11-02,4.801
2005-11-03,4.837
2005-11-04,4.852
2005-11-07,4.828
2005-11-08,4.759
2005-11-09,4.826
2005-11-10,4.746
2005-11-14,4.796
2005-11-15,4.741
2005-11-16,4.674
2005-11-17,4.646
2005-11-18,4.692
2005-11-21,4.658
2005-11-22,4.655
2005-11-23,4.707
2005-11-25,4.664
2005-11-28,4.627
2005-11-29,4.69
2005-11-30,4.703
2005-12-01,4.726
2005-12-02,4.717
2005-12-05,4.763
2005-12-06,4.694
2005-12-07,4.719
2005-12-08,4.672
2005-12-09,4.736
2005-12-12,4.74
2005-12-13,4.737
2005-12-14,4.657
2005-12-15,4.675
2005-12-16,4.65
2005-12-19,4.641
2005-12-20,4.658
2005-12-21,4.67
2005-12-22,4.612
2005-12-23,4.551
2005-12-27,4.505
2005-12-28,4.539
2005-12-29,4.53
2005-12-30,4.547
2006-01-03,4.555
2006-01-04,4.544
2006-01-05,4.547
2006-01-06,4.565
2006-01-09,4.565
2006-01-10,4.607
2006-01-11,4.639
2006-01-12,4.591
2006-01-13,4.525
2006-01-17,4.511
2006-01-18,4.519
2006-01-19,4.549
2006-01-20,4.531
2006-01-23,4.532
2006-01-24,4.57
2006-01-25,4.655
2006-01-26,4.703
2006-01-27,4.68
2006-01-30,4.708
2006-01-31,4.685
2006-02-01,4.71
2006-02-02,4.695
2006-02-03,4.638
2006-02-06,4.622
2006-02-07,4.656
2006-02-08,4.681
2006-02-09,4.643
2006-02-10,4.547
2006-02-13,4.559
2006-02-14,4.595
2006-02-15,4.575
2006-02-16,4.577
2006-02-17,4.509
2006-02-21,4.527
2006-02-22,4.484
2006-02-23,4.512
2006-02-24,4.515
2006-02-27,4.545
2006-02-28,4.503
2006-03-01,4.561
2006-03-02,4.616
2006-03-03,4.66
2006-03-06,4.723
2006-03-07,4.722
2006-03-08,4.723
2006-03-09,4.717
2006-03-10,4.742
2006-03-13,4.768
2006-03-14,4.703
2006-03-15,4.752
2006-03-16,4.693
2006-03-17,4.717
2006-03-20,4.7
2006-03-21,4.741
2006-03-22,4.726
2006-03-23,4.755
2006-03-24,4.695
2006-03-27,4.727
2006-03-28,4.793
2006-03-29,4.842
2006-03-30,4.892
2006-03-31,4.893
2006-04-03,4.903
2006-04-04,4.913
2006-04-05,4.893
2006-04-06,4.96
2006-04-07,5.038
2006-04-10,5.036
2006-04-11,5.003
2006-04-12,5.051
2006-04-13,5.107
2006-04-17,5.078
2006-04-18,5.064
2006-04-19,5.129
2006-04-20,5.137
2006-04-21,5.099
2006-04-24,5.064
2006-04-25,5.154
2006-04-26,5.178
2006-04-27,5.182
2006-04-28,5.169
2006-05-01,5.227
2006-05-02,5.2
2006-05-03,5.236
2006-05-04,5.235
2006-05-05,5.195
2006-05-08,5.186
2006-05-09,5.198
2006-05-10,5.188
2006-05-11,5.227
2006-05-12,5.298
2006-05-15,5.265
2006-05-16,5.218
2006-05-17,5.274
2006-05-18,5.18
2006-05-19,5.137
2006-05-22,5.131
2006-05-23,5.154
2006-05-24,5.13
2006-05-25,5.172
2006-05-26,5.157
2006-05-30,5.189
2006-05-31,5.207
2006-06-01,5.201
2006-06-02,5.094
2006-06-05,5.117
2006-06-06,5.08
2006-06-07,5.096
2006-06-08,5.058
2006-06-09,5.033
2006-06-12,5.032
2006-06-13,5.01
2006-06-14,5.085
2006-06-15,5.135
2006-06-16,5.172
2006-06-19,5.183
2006-06-20,5.196
2006-06-21,5.194
2006-06-22,5.232
2006-06-23,5.257
2006-06-26,5.272
2006-06-27,5.239
2006-06-28,5.279
2006-06-29,5.251
2006-06-30,5.186
2006-07-03,5.201
2006-07-05,5.271
2006-07-06,5.226
2006-07-07,5.174
2006-07-10,5.17
2006-07-11,5.141
2006-07-12,5.135
2006-07-13,5.115
2006-07-14,5.111
2006-07-17,5.104
2006-07-18,5.162
2006-07-19,5.103
2006-07-20,5.082
2006-07-21,5.103
2006-07-24,5.103
2006-07-25,5.125
2006-07-26,5.1
2006-07-27,5.111
2006-07-28,5.067
2006-07-31,5.07
2006-08-01,5.069
2006-08-02,5.051
2006-08-03,5.035
2006-08-04,4.992
2006-08-07,5.003
2006-08-08,5.023
2006-08-09,5.047
2006-08-10,5.065
2006-08-11,5.092
2006-08-14,5.118
2006-08-15,5.047
2006-08-16,5.001
2006-08-17,4.999
2006-08-18,4.973
2006-08-21,4.964
2006-08-22,4.95
2006-08-23,4.953
2006-08-24,4.939
2006-08-25,4.932
2006-08-28,4.934
2006-08-29,4.93
2006-08-30,4.912
2006-08-31,4.878
2006-09-01,4.873
2006-09-05,4.932
2006-09-06,4.952
2006-09-07,4.939
2006-09-08,4.916
2006-09-11,4.94
2006-09-12,4.905
2006-09-13,4.899
2006-09-14,4.919
2006-09-15,4.919
2006-09-18,4.927
2006-09-19,4.859
2006-09-20,4.849
2006-09-21,4.784
2006-09-22,4.738
2006-09-25,4.696
2006-09-26,4.712
2006-09-27,4.733
2006-09-28,4.767
2006-09-29,4.767
2006-10-02,4.761
2006-10-03,4.753
2006-10-04,4.721
2006-10-05,4.761
2006-10-06,4.837
2006-10-09,4.836
2006-10-10,4.879
2006-10-11,4.913
2006-10-12,4.911
2006-10-13,4.938
2006-10-16,4.919
2006-10-17,4.911
2006-10-18,4.892
2006-10-19,4.91
2006-10-20,4.904
2006-10-23,4.952
2006-10-24,4.942
2006-10-25,4.897
2006-10-26,4.841
2006-10-27,4.796
2006-10-30,4.786
2006-10-31,4.719
2006-11-01,4.677
2006-11-02,4.714
2006-11-03,4.811
2006-11-06,4.795
2006-11-07,4.756
2006-11-08,4.73
2006-11-09,4.733
2006-11-10,4.692
2006-11-13,4.704
2006-11-14,4.66
2006-11-15,4.695
2006-11-16,4.733
2006-11-17,4.691
2006-11-20,4.677
2006-11-21,4.658
2006-11-22,4.651
2006-11-24,4.629
2006-11-27,4.618
2006-11-28,4.596
2006-11-29,4.612
2006-11-30,4.561
2006-12-01,4.541
2006-12-04,4.548
2006-12-05,4.568
2006-12-06,4.599
2006-12-07,4.602
2006-12-08,4.661
2006-12-11,4.628
2006-12-12,4.609
2006-12-13,4.69
2006-12-14,4.716
2006-12-15,4.718
2006-12-18,4.711
2006-12-19,4.728
2006-12-20,4.725
2006-12-21,4.691
2006-12-22,4.763
2006-12-26,4.733
2006-12-27,4.783
2006-12-28,4.813
2006-12-29,4.818
2007-01-03,4.767
2007-01-04,4.724
2007-01-05,4.743
2007-01-08,4.74
2007-01-09,4.738
2007-01-10,4.77
2007-01-11,4.822
2007-01-12,4.861
2007-01-16,4.844
2007-01-17,4.881
2007-01-18,4.846
2007-01-19,4.86
2007-01-22,4.847
2007-01-23,4.897
2007-01-24,4.91
2007-01-25,4.962
2007-01-26,4.98
2007-01-29,4.982
2007-01-30,4.982
2007-01-31,4.926
2007-02-01,4.933
2007-02-02,4.926
2007-02-05,4.91
2007-02-06,4.87
2007-02-07,4.852
2007-02-08,4.837
2007-02-09,4.865
2007-02-12,4.886
2007-02-13,4.901
2007-02-14,4.826
2007-02-15,4.804
2007-02-16,4.788
2007-02-20,4.78
2007-02-21,4.789
2007-02-22,4.83
2007-02-23,4.782
2007-02-26,4.733
2007-02-27,4.63
2007-02-28,4.669
2007-03-01,4.679
2007-03-02,4.65
2007-03-05,4.654
2007-03-06,4.655
2007-03-07,4.636
2007-03-08,4.65
2007-03-09,4.723
2007-03-12,4.692
2007-03-13,4.658
2007-03-14,4.694
2007-03-15,4.692
2007-03-16,4.695
2007-03-19,4.717
2007-03-20,4.707
2007-03-21,4.696
2007-03-22,4.782
2007-03-23,4.799
2007-03-26,4.783
2007-03-27,4.809
2007-03-28,4.831
2007-03-29,4.829
2007-03-30,4.848
2007-04-02,4.836
2007-04-03,4.846
2007-04-04,4.845
2007-04-05,4.868
2007-04-09,4.916
2007-04-10,4.906
2007-04-11,4.915
2007-04-12,4.91
2007-04-13,4.926
2007-04-16,4.89
2007-04-17,4.847
2007-04-18,4.819
2007-04-19,4.836
2007-04-20,4.845
2007-04-23,4.828
2007-04-24,4.804
2007-04-25,4.83
2007-04-26,4.868
2007-04-27,4.885
2007-04-30,4.817
2007-05-01,4.816
2007-05-02,4.819
2007-05-03,4.837
2007-05-04,4.804
2007-05-07,4.794
2007-05-08,4.802
2007-05-09,4.838
2007-05-10,4.829
2007-05-11,4.849
2007-05-14,4.86
2007-05-15,4.884
2007-05-16,4.874
2007-05-17,4.913
2007-05-18,4.957
2007-05-21,4.941
2007-05-22,4.983
2007-05-23,5.014
2007-05-24,5.008
2007-05-25,5.008
2007-05-29,5.014
2007-05-30,5.01
2007-05-31,5.011
2007-06-01,5.062
2007-06-04,5.022
2007-06-05,5.067
2007-06-06,5.084
2007-06-07,5.203
2007-06-08,5.22
2007-06-11,5.24
2007-06-12,5.356
2007-06-13,5.276
2007-06-14,5.292
2007-06-15,5.263
2007-06-18,5.252
2007-06-19,5.198
2007-06-20,5.234
2007-06-21,5.284
2007-06-22,5.257
2007-06-25,5.195
2007-06-26,5.221
2007-06-27,5.189
2007-06-28,5.221
2007-06-29,5.126
2007-07-02,5.1
2007-07-03,5.15
2007-07-05,5.237
2007-07-06,5.282
2007-07-09,5.246
2007-07-10,5.132
2007-07-11,5.183
2007-07-12,5.211
2007-07-13,5.194
2007-07-16,5.126
2007-07-17,5.161
2007-07-18,5.101
2007-07-19,5.118
2007-07-20,5.064
2007-07-23,5.067
2007-07-24,5.062
2007-07-25,5.026
2007-07-26,4.947
2007-07-27,4.952
2007-07-30,4.959
2007-07-31,4.922
2007-08-01,4.909
2007-08-02,4.899
2007-08-03,4.867
2007-08-06,4.907
2007-08-07,4.903
2007-08-08,5.023
2007-08-09,5.029
2007-08-10,5.005
2007-08-13,5.008
2007-08-14,4.987
2007-08-15,5.009
2007-08-16,4.925
2007-08-17,5.0
2007-08-20,4.97
2007-08-21,4.943
2007-08-22,4.954
2007-08-23,4.923
2007-08-24,4.897
2007-08-27,4.863
2007-08-28,4.862
2007-08-29,4.879
2007-08-30,4.825
2007-08-31,4.831
2007-09-04,4.839
2007-09-05,4.78
2007-09-06,4.79
2007-09-07,4.693
2007-09-10,4.641
2007-09-11,4.648
2007-09-12,4.687
2007-09-13,4.743
2007-09-14,4.724
2007-09-17,4.714
2007-09-18,4.76
2007-09-19,4.824
2007-09-20,4.944
2007-09-21,4.891
2007-09-24,4.877
2007-09-25,4.886
2007-09-26,4.893
2007-09-27,4.837
2007-09-28,4.833
2007-10-01,4.798
2007-10-02,4.778
2007-10-03,4.787
2007-10-04,4.767
2007-10-05,4.871
2007-10-08,4.861
2007-10-09,4.864
2007-10-10,4.863
2007-10-11,4.883
2007-10-12,4.905
2007-10-15,4.907
2007-10-16,4.912
2007-10-17,4.809
2007-10-18,4.779
2007-10-19,4.689
2007-10-22,4.672
2007-10-23,4.692
2007-10-24,4.641
2007-10-25,4.655
2007-10-26,4.683
2007-10-29,4.663
2007-10-30,4.673
2007-10-31,4.751
2007-11-01,4.646
2007-11-02,4.595
2007-11-05,4.616
2007-11-06,4.652
2007-11-07,4.668
2007-11-08,4.662
2007-11-09,4.602
2007-11-12,4.594
2007-11-13,4.605
2007-11-14,4.604
2007-11-15,4.534
2007-11-16,4.523
2007-11-19,4.478
2007-11-20,4.484
2007-11-21,4.467
2007-11-23,4.438
2007-11-26,4.28
2007-11-27,4.355
2007-11-28,4.407
2007-11-29,4.349
2007-11-30,4.403
2007-12-03,4.354
2007-12-04,4.346
2007-12-05,4.391
2007-12-06,4.479
2007-12-07,4.585
2007-12-10,4.615
2007-12-11,4.482
2007-12-12,4.531
2007-12-13,4.611
2007-12-14,4.658
2007-12-17,4.624
2007-12-18,4.543
2007-12-19,4.494
2007-12-20,4.448
2007-12-21,4.575
2007-12-24,4.618
2007-12-26,4.686
2007-12-27,4.614
2007-12-28,4.514
2007-12-31,4.459
2008-01-02,4.352
2008-01-03,4.369
2008-01-04,4.359
2008-01-07,4.336
2008-01-08,4.355
2008-01-09,4.321
2008-01-10,4.444
2008-01-11,4.394
2008-01-14,4.373
2008-01-15,4.292
2008-01-16,4.32
2008-01-17,4.253
2008-01-18,4.297
2008-01-22,4.227
2008-01-23,4.175
2008-01-24,4.353
2008-01-25,4.282
2008-01-28,4.282
2008-01-29,4.336
2008-01-30,4.433
2008-01-31,4.354
2008-02-01,4.318
2008-02-04,4.374
2008-02-05,4.342
2008-02-06,4.374
2008-02-07,4.5
2008-02-08,4.439
2008-02-11,4.405
2008-02-12,4.464
2008-02-13,4.512
2008-02-14,4.653
2008-02-15,4.595
2008-02-19,4.655
2008-02-20,4.644
2008-02-21,4.553
2008-02-22,4.582
2008-02-25,4.664
2008-02-26,4.657
2008-02-27,4.651
2008-02-28,4.555
2008-02-29,4.421
2008-03-03,4.425
2008-03-04,4.484
2008-03-05,4.605
2008-03-06,4.579
2008-03-07,4.541
2008-03-10,4.448
2008-03-11,4.53
2008-03-12,4.41
2008-03-13,4.454
2008-03-14,4.348
2008-03-17,4.282
2008-03-18,4.329
2008-03-19,4.222
2008-03-20,4.165
2008-03-24,4.312
2008-03-25,4.299
2008-03-26,4.33
2008-03-27,4.376
2008-03-28,4.345
2008-03-31,4.306
2008-04-01,4.382
2008-04-02,4.387
2008-04-03,4.387
2008-04-04,4.318
2008-04-07,4.369
2008-04-08,4.383
2008-04-09,4.306
2008-04-10,4.342
2008-04-11,4.302
2008-04-14,4.341
2008-04-15,4.405
2008-04-16,4.525
2008-04-17,4.524
2008-04-18,4.517
2008-04-21,4.476
2008-04-22,4.475
2008-04-23,4.485
2008-04-24,4.544
2008-04-25,4.589
2008-04-28,4.565
2008-04-29,4.559
2008-04-30,4.497
2008-05-01,4.484
2008-05-02,4.565
2008-05-05,4.581
2008-05-06,4.642
2008-05-07,4.622
2008-05-08,4.564
2008-05-09,4.524
2008-05-12,4.522
2008-05-13,4.619
2008-05-14,4.637
2008-05-15,4.576
2008-05-16,4.579
2008-05-19,4.575
2008-05-20,4.532
2008-05-21,4.558
2008-05-22,4.629
2008-05-23,4.557
2008-05-27,4.645
2008-05-28,4.697
2008-05-29,4.765
2008-05-30,4.707
2008-06-02,4.679
2008-06-03,4.622
2008-06-04,4.685
2008-06-05,4.73
2008-06-06,4.65
2008-06-09,4.621
2008-06-10,4.701
2008-06-11,4.702
2008-06-12,4.764
2008-06-13,4.802
2008-06-16,4.78
2008-06-17,4.79
2008-06-18,4.73
2008-06-19,4.751
2008-06-20,4.702
2008-06-23,4.71
2008-06-24,4.658
2008-06-25,4.657
2008-06-26,4.603
2008-06-27,4.537
2008-06-30,4.531
2008-07-01,4.544
2008-07-02,4.503
2008-07-03,4.531
2008-07-07,4.504
2008-07-08,4.456
2008-07-09,4.428
2008-07-10,4.421
2008-07-11,4.517
2008-07-14,4.469
2008-07-15,4.474
2008-07-16,4.582
2008-07-17,4.638
2008-07-18,4.662
2008-07-21,4.648
2008-07-22,4.663
2008-07-23,4.7
2008-07-24,4.611
2008-07-25,4.696
2008-07-28,4.614
2008-07-29,4.622
2008-07-30,4.638
2008-07-31,4.603
2008-08-01,4.569
2008-08-04,4.589
2008-08-05,4.629
2008-08-06,4.69
2008-08-07,4.564
2008-08-08,4.555
2008-08-11,4.611
2008-08-12,4.552
2008-08-13,4.576
2008-08-14,4.519
2008-08-15,4.473
2008-08-18,4.441
2008-08-19,4.469
2008-08-20,4.443
2008-08-21,4.465
2008-08-22,4.463
2008-08-25,4.403
2008-08-26,4.395
2008-08-27,4.383
2008-08-28,4.389
2008-08-29,4.412
2008-09-02,4.362
2008-09-03,4.318
2008-09-04,4.281
2008-09-05,4.276
2008-09-08,4.269
2008-09-09,4.192
2008-09-10,4.225
2008-09-11,4.214
2008-09-12,4.326
2008-09-15,4.152
2008-09-16,4.095
2008-09-17,4.081
2008-09-18,4.113
2008-09-19,4.366
2008-09-22,4.407
2008-09-23,4.434
2008-09-24,4.378
2008-09-25,4.414
2008-09-26,4.357
2008-09-29,4.161
2008-09-30,4.305
2008-10-01,4.248
2008-10-02,4.154
2008-10-03,4.123
2008-10-06,3.942
2008-10-07,4.027
2008-10-08,4.063
2008-10-09,4.12
2008-10-10,4.137
2008-10-13,4.137
2008-10-14,4.26
2008-10-15,4.248
2008-10-16,4.227
2008-10-17,4.312
2008-10-20,4.284
2008-10-21,4.194
2008-10-22,4.088
2008-10-23,3.969
2008-10-24,4.087
2008-10-27,4.105
2008-10-28,4.172
2008-10-29,4.238
2008-10-30,4.284
2008-10-31,4.369
2008-11-03,4.321
2008-11-04,4.222
2008-11-05,4.154
2008-11-06,4.2
2008-11-07,4.261
2008-11-10,4.214
2008-11-11,4.208
2008-11-12,4.19
2008-11-13,4.333
2008-11-14,4.23
2008-11-17,4.206
2008-11-18,4.144
2008-11-19,3.972
2008-11-20,3.699
2008-11-21,3.663
2008-11-24,3.755
2008-11-25,3.632
2008-11-26,3.563
2008-11-28,3.487
2008-12-01,3.236
2008-12-02,3.202
2008-12-03,3.184
2008-12-04,3.084
2008-12-05,3.11
2008-12-08,3.152
2008-12-09,3.075
2008-12-10,3.095
2008-12-11,3.089
2008-12-12,3.064
2008-12-15,3.001
2008-12-16,2.874
2008-12-17,2.665
2008-12-18,2.546
2008-12-19,2.562
2008-12-22,2.598
2008-12-23,2.633
2008-12-24,2.634
2008-12-26,2.613
2008-12-29,2.625
2008-12-30,2.583
2008-12-31,2.691
2009-01-02,2.815
2009-01-05,3.04
2009-01-06,3.069
2009-01-07,3.066
2009-01-08,3.045
2009-01-09,3.055
2009-01-12,2.99
2009-01-13,3.017
2009-01-14,2.895
2009-01-15,2.864
2009-01-16,2.894
2009-01-20,2.947
2009-01-21,3.138
2009-01-22,3.25
2009-01-23,3.332
2009-01-26,3.383
2009-01-27,3.234
2009-01-28,3.434
2009-01-29,3.559
2009-01-30,3.603
2009-02-02,3.47
2009-02-03,3.623
2009-02-04,3.673
2009-02-05,3.634
2009-02-06,3.683
2009-02-09,3.706
2009-02-10,3.53
2009-02-11,3.452
2009-02-12,3.462
2009-02-13,3.682
2009-02-17,3.486
2009-02-18,3.525
2009-02-19,3.688
2009-02-20,3.565
2009-02-23,3.525
2009-02-24,3.494
2009-02-25,3.601
2009-02-26,3.646
2009-02-27,3.722
2009-03-02,3.649
2009-03-03,3.676
2009-03-04,3.698
2009-03-05,3.505
2009-03-06,3.503
2009-03-09,3.593
2009-03-10,3.707
2009-03-11,3.657
2009-03-12,3.635
2009-03-13,3.672
2009-03-16,3.765
2009-03-17,3.804
2009-03-18,3.572
2009-03-19,3.612
2009-03-20,3.654
2009-03-23,3.693
2009-03-24,3.606
2009-03-25,3.717
2009-03-26,3.651
2009-03-27,3.618
2009-03-30,3.602
2009-03-31,3.561
2009-04-01,3.494
2009-04-02,3.577
2009-04-03,3.721
2009-04-06,3.758
2009-04-07,3.729
2009-04-08,3.659
2009-04-09,3.756
2009-04-13,3.687
2009-04-14,3.657
2009-04-15,3.647
2009-04-16,3.712
2009-04-17,3.785
2009-04-20,3.687
2009-04-21,3.746
2009-04-22,3.834
2009-04-23,3.797
2009-04-24,3.876
2009-04-27,3.838
2009-04-28,3.955
2009-04-29,4.026
2009-04-30,4.044
2009-05-01,4.088
2009-05-04,4.065
2009-05-05,4.053
2009-05-06,4.082
2009-05-07,4.261
2009-05-08,4.274
2009-05-11,4.18
2009-05-12,4.157
2009-05-13,4.085
2009-05-14,4.066
2009-05-15,4.083
2009-05-18,4.176
2009-05-19,4.207
2009-05-20,4.16
2009-05-21,4.313
2009-05-22,4.392
2009-05-26,4.446
2009-05-27,4.606
2009-05-28,4.53
2009-05-29,4.338
2009-06-01,4.575
2009-06-02,4.489
2009-06-03,4.445
2009-06-04,4.595
2009-06-05,4.656
2009-06-08,4.635
2009-06-09,4.653
2009-06-10,4.749
2009-06-11,4.692
2009-06-12,4.633
2009-06-15,4.555
2009-06-16,4.503
2009-06-17,4.465
2009-06-18,4.624
2009-06-19,4.522
2009-06-22,4.429
2009-06-23,4.373
2009-06-24,4.425
2009-06-25,4.329
2009-06-26,4.303
2009-06-29,4.307
2009-06-30,4.311
2009-07-01,4.347
2009-07-02,4.317
2009-07-06,4.351
2009-07-07,4.308
2009-07-08,4.164
2009-07-09,4.318
2009-07-10,4.201
2009-07-13,4.233
2009-07-14,4.349
2009-07-15,4.487
2009-07-16,4.446
2009-07-17,4.529
2009-07-20,4.466
2009-07-21,4.373
2009-07-22,4.468
2009-07-23,4.599
2009-07-24,4.555
2009-07-27,4.613
2009-07-28,4.559
2009-07-29,4.503
2009-07-30,4.45
2009-07-31,4.311
2009-08-03,4.422
2009-08-04,4.464
2009-08-05,4.561
2009-08-06,4.517
2009-08-07,4.603
2009-08-10,4.526
2009-08-11,4.453
2009-08-12,4.523
2009-08-13,4.42
2009-08-14,4.406
2009-08-17,4.348
2009-08-18,4.365
2009-08-19,4.294
2009-08-20,4.242
2009-08-21,4.359
2009-08-24,4.288
2009-08-25,4.23
2009-08-26,4.2
2009-08-27,4.23
2009-08-28,4.208
2009-08-31,4.181
2009-09-01,4.198
2009-09-02,4.104
2009-09-03,4.15
2009-09-04,4.273
2009-09-08,4.311
2009-09-09,4.335
2009-09-10,4.175
2009-09-11,4.175
2009-09-14,4.215
2009-09-15,4.262
2009-09-16,4.266
2009-09-17,4.178
2009-09-18,4.231
2009-09-21,4.245
2009-09-22,4.208
2009-09-23,4.195
2009-09-24,4.174
2009-09-25,4.093
2009-09-28,4.045
2009-09-29,4.023
2009-09-30,4.048
2009-10-01,3.959
2009-10-02,4.011
2009-10-05,4.023
2009-10-06,4.058
2009-10-07,3.992
2009-10-08,4.094
2009-10-09,4.227
2009-10-12,4.228
2009-10-13,4.153
2009-10-14,4.275
2009-10-15,4.313
2009-10-16,4.247
2009-10-19,4.217
2009-10-20,4.16
2009-10-21,4.23
2009-10-22,4.249
2009-10-23,4.289
2009-10-26,4.366
2009-10-27,4.289
2009-10-28,4.243
2009-10-29,4.345
2009-10-30,4.236
2009-11-02,4.268
2009-11-03,4.337
2009-11-04,4.434
2009-11-05,4.412
2009-11-06,4.394
2009-11-09,4.401
2009-11-10,4.415
2009-11-11,4.414
2009-11-12,4.386
2009-11-13,4.356
2009-11-16,4.258
2009-11-17,4.25
2009-11-18,4.299
2009-11-19,4.288
2009-11-20,4.295
2009-11-23,4.287
2009-11-24,4.257
2009-11-25,4.238
2009-11-27,4.219
2009-11-30,4.194
2009-12-01,4.275
2009-12-02,4.274
2009-12-03,4.329
2009-12-04,4.413
2009-12-07,4.406
2009-12-08,4.38
2009-12-09,4.408
2009-12-10,4.492
2009-12-11,4.497
2009-12-14,4.475
2009-12-15,4.533
2009-12-16,4.533
2009-12-17,4.416
2009-12-18,4.458
2009-12-21,4.567
2009-12-22,4.605
2009-12-23,4.603
2009-12-24,4.687
2009-12-28,4.704
2009-12-29,4.647
2009-12-30,4.602
2009-12-31,4.641
2010-01-04,4.66
2010-01-05,4.593
2010-01-06,4.671
2010-01-07,4.689
2010-01-08,4.695
2010-01-11,4.729
2010-01-12,4.623
2010-01-13,4.707
2010-01-14,4.624
2010-01-15,4.575
2010-01-19,4.598
2010-01-20,4.543
2010-01-21,4.506
2010-01-22,4.51
2010-01-25,4.553
2010-01-26,4.566
2010-01-27,4.553
2010-01-28,4.569
2010-01-29,4.51
2010-02-01,4.569
2010-02-02,4.55
2010-02-03,4.632
2010-02-04,4.545
2010-02-05,4.493
2010-02-08,4.522
2010-02-09,4.568
2010-02-10,4.636
2010-02-11,4.679
